TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,61,2023/12/6 11:27:40,193.6575,513.9156,564.9276,862.4141,1136.4857,1262.4957,1188.3849,948.5687,574.5428,210.3798,0.0000,0.0000,17.6408,7473.4131,47.8445,55.2424,45.4250,48.6968,1.8921,1.2000,1.4,Filling reservoir; 
1,62,2023/12/6 11:28:40,160.8283,515.8141,612.0295,940.9633,1236.6993,1339.5907,1201.7914,897.4034,525.7205,208.0704,24.5278,0.0000,29.9475,7693.3862,46.6419,54.9834,45.0446,48.6968,1.8823,1.2000,1.4,Filling reservoir; 
1,63,2023/12/6 11:29:40,159.0858,502.9814,578.2740,884.3591,1184.8872,1322.2106,1220.7208,925.6258,507.9165,147.9797,0.0000,0.0000,51.0835,7485.1244,47.2604,55.1566,45.1779,48.6968,1.8767,1.2000,1.4,Filling reservoir; 
1,64,2023/12/6 11:30:40,182.4502,513.9296,605.5993,984.8616,1212.3590,1248.5563,1128.5895,928.4924,599.9915,236.1354,0.0000,0.0000,0.0000,7640.9649,46.2637,54.1609,44.7619,48.6968,1.8799,1.2000,1.4,Filling reservoir; 
1,65,2023/12/6 11:31:40,160.1772,536.9810,627.0148,1004.9450,1241.3678,1285.2430,1159.3757,944.3122,608.8691,242.2306,0.0000,0.0000,0.0000,7810.5166,46.3085,54.1715,44.8425,48.6968,1.8734,1.2000,1.4,Filling reservoir; 
1,66,2023/12/6 11:32:40,113.2712,523.6619,675.8328,944.3953,1185.9152,1297.6239,1215.6095,957.2139,571.5130,202.5363,0.0000,0.0000,5.5129,7693.0859,47.0255,54.1576,45.0679,48.6968,1.8541,1.2000,1.4,Filling reservoir; 
1,67,2023/12/6 11:33:40,173.6767,523.1939,607.1403,944.9083,1228.0013,1310.3802,1161.9821,867.0761,506.6293,198.6461,25.6003,0.0000,34.8030,7582.0377,46.0133,54.6903,44.5946,48.6968,1.8916,1.2000,1.4,Filling reservoir; 
1,68,2023/12/6 11:34:40,145.8363,523.0981,678.6647,990.1068,1198.6724,1250.6470,1144.0067,920.9457,580.9446,227.1095,0.0000,0.0000,0.0000,7660.0319,45.9435,53.7288,44.4987,48.6968,1.8699,1.2000,1.4,Filling reservoir; 
1,69,2023/12/6 11:35:40,128.9175,535.9510,674.5400,1000.9761,1199.8719,1237.8401,1126.0629,920.1181,588.1921,238.7835,11.7224,0.0000,4.9053,7667.8809,45.9786,54.3561,44.7783,48.6968,1.8798,1.2000,1.4,Filling reservoir; 
1,70,2023/12/6 11:36:40,125.4055,526.0429,689.2592,992.5419,1225.9340,1303.7020,1193.7531,936.0368,561.5119,207.3547,0.0000,0.0000,11.0191,7772.5611,46.1724,53.8448,44.6331,48.6968,1.8593,1.2000,1.4,Filling reservoir; 
1,71,2023/12/6 11:37:40,154.6462,545.2813,665.9518,1001.7930,1253.1945,1302.9668,1137.6156,844.5855,487.1302,185.3976,24.3453,0.0000,38.0975,7641.0052,44.7843,53.8191,43.8374,48.6968,1.8866,1.2000,1.4,Filling reservoir; 
1,72,2023/12/6 11:38:40,128.6815,546.0623,671.0081,960.8227,1202.6156,1286.0875,1165.8478,891.1882,516.8276,180.6991,0.0000,0.0000,23.8773,7573.7176,45.6751,53.5589,44.1550,48.6968,1.8665,1.2000,1.4,Filling reservoir; 
1,73,2023/12/6 11:39:40,105.5279,482.4033,744.2623,1041.3914,1183.7560,1209.1283,1141.4733,978.7294,637.4904,235.4803,0.0000,0.0000,0.0000,7759.6425,46.3971,54.5534,45.2095,48.6968,1.8660,1.2000,1.4,Filling reservoir; 
1,74,2023/12/6 11:40:40,191.1261,606.5453,667.3616,918.5236,1198.8690,1333.0400,1230.5441,925.5645,525.2420,185.4345,0.7159,0.0000,25.0506,7808.0173,46.0352,53.4916,43.8537,48.6968,1.8901,1.2000,1.4,Filling reservoir; 
1,75,2023/12/6 11:41:40,90.5915,512.8824,747.9832,1005.0338,1205.1776,1274.5986,1171.0919,911.4026,544.0641,211.5265,23.1090,0.0000,34.8641,7732.3254,46.0019,55.0618,44.9817,48.6968,1.8805,1.2000,1.4,Filling reservoir; 
1,76,2023/12/6 11:42:40,134.8265,503.5175,672.9548,1036.4954,1234.9402,1254.4120,1136.0862,944.5267,637.8062,283.7561,17.3561,0.0000,0.0000,7856.6775,46.5222,55.2622,45.4980,48.6968,1.8841,1.2000,1.4,Filling reservoir; 
1,77,2023/12/6 11:43:40,76.9205,543.6492,770.2413,1015.1301,1216.7125,1297.2777,1199.7104,934.6148,553.2437,204.8082,4.3051,0.0000,18.7902,7835.4039,45.8390,53.9211,44.5613,48.6968,1.8582,1.2000,1.4,Filling reservoir; 
1,78,2023/12/6 11:44:40,105.0367,540.6314,769.5042,1067.7805,1203.0402,1195.3845,1079.8324,890.8611,579.2479,226.8278,0.0000,0.0000,0.0000,7658.1467,44.3080,52.9909,43.7861,36.5174,1.8684,1.2000,1.4,Filling reservoir; 
1,79,2023/12/6 11:45:40,245.7094,725.3742,827.7214,961.0759,1049.3746,1067.7589,998.3128,821.3930,519.1913,204.5750,3.8707,0.0000,11.6722,7436.0294,41.6805,51.1179,40.9651,48.6968,1.9545,1.2000,1.4,Filling reservoir; 
1,80,2023/12/6 11:46:40,151.4317,619.0535,767.5659,957.2658,1019.6422,1002.0039,932.3013,809.7192,550.2323,228.7174,0.0000,0.0000,0.0000,7037.9331,42.6639,52.3887,42.4570,36.5174,1.9283,1.2000,1.4,Filling reservoir; 
1,81,2023/12/6 11:47:40,253.5673,740.9583,799.0594,922.7998,999.5857,1022.7128,975.7905,831.4515,536.4168,203.6277,0.0000,0.0000,0.4199,7286.3896,41.8312,50.9366,40.9137,48.6968,1.9598,1.2000,1.4,Filling reservoir; 
1,82,2023/12/6 11:48:40,266.2275,706.1335,752.8892,947.7080,1088.2102,1106.6156,998.6313,794.6356,512.0185,229.6467,36.6218,0.0000,3.7401,7443.0781,42.2190,51.8640,41.4829,48.6968,1.9628,1.2000,1.4,Filling reservoir; 
1,83,2023/12/6 11:49:40,149.1563,559.5194,827.2772,1125.9601,1307.1052,1339.9022,1230.4103,995.4064,643.4039,271.1205,3.9024,0.0000,0.0000,8453.1640,45.3387,53.7186,44.3149,48.6968,1.8772,1.2000,1.4,Filling reservoir; 
1,84,2023/12/6 11:50:40,77.7410,498.2380,792.3996,1147.4952,1325.2019,1322.1584,1175.5138,941.0801,605.8439,254.5396,10.1828,0.0000,0.0000,8150.3945,45.1234,53.7549,44.6847,36.5174,1.8457,1.2000,1.4,Filling reservoir; 
1,85,2023/12/6 11:51:40,40.4330,442.4420,801.0589,1120.3158,1297.1610,1324.4996,1211.1886,976.4343,628.9153,265.3115,7.0887,0.0000,0.0000,8114.8487,46.4267,54.7666,45.7410,48.6968,1.8319,1.2000,1.4,No errors
1,86,2023/12/6 11:52:40,52.8213,442.4293,771.7349,1190.6268,1341.7604,1307.2091,1181.9562,1023.3040,723.9183,324.3990,0.0000,0.0000,0.0000,8360.1593,46.7457,55.9140,46.4466,36.5174,1.8502,1.2000,1.4,Filling reservoir; 
1,87,2023/12/6 11:53:40,32.1446,489.1112,812.8504,1112.6095,1272.2211,1307.7948,1219.4153,1012.1381,652.0190,258.0661,0.0000,0.0000,0.0000,8168.3702,46.5758,54.7325,45.6700,48.6968,1.8379,1.2000,1.4,No errors
1,88,2023/12/6 11:54:40,59.3256,476.7809,769.4063,1055.9796,1226.6750,1282.6322,1213.3279,1013.2689,655.7170,256.3978,0.0000,0.0000,0.0000,8009.5112,47.2225,55.1520,45.9461,48.6968,1.8475,1.2000,1.4,Filling reservoir; 
1,89,2023/12/6 11:55:40,51.0637,449.9671,788.1494,1164.0060,1326.1710,1308.7286,1170.7809,964.6699,643.1224,283.1064,20.5685,0.0000,0.0000,8170.3340,45.9276,55.0027,45.6902,36.5174,1.8452,1.2000,1.4,No errors
1,90,2023/12/6 11:56:40,3.2518,468.6099,833.7805,1080.3295,1230.0768,1281.6276,1204.5679,980.1673,614.2004,241.2012,0.0000,0.0000,0.0000,7937.8127,46.5195,54.4812,45.6026,48.6968,1.8259,1.2000,1.4,No errors
1,91,2023/12/6 11:57:40,54.9764,448.1061,759.8630,1156.2584,1300.3721,1253.2075,1105.9539,929.7169,647.6567,299.8988,19.0744,0.0000,0.0000,7975.0841,45.6456,55.2388,45.7056,36.5174,1.8565,1.2000,1.4,Filling reservoir; 
1,92,2023/12/6 11:58:40,56.0004,404.6031,752.6301,1159.5919,1284.1844,1220.9867,1086.4315,943.9736,688.4119,339.9482,36.5501,0.0000,0.0000,7973.3120,46.4436,56.7001,46.6702,36.5174,1.8715,1.2000,1.4,Filling reservoir; 
1,93,2023/12/6 11:59:40,38.5538,451.5273,788.5774,1090.6227,1260.9810,1296.8213,1196.5627,969.6563,609.4394,234.1299,0.0000,0.0000,0.0000,7936.8718,46.3127,54.2732,45.4444,48.6968,1.8263,1.2000,1.4,No errors
1,94,2023/12/6 12:00:40,1.5098,403.0105,826.5508,1169.9231,1256.4590,1216.5380,1136.6042,1021.0342,745.3891,350.9531,11.4411,0.0000,0.0000,8139.4129,47.4226,57.1362,47.3055,36.5174,1.8565,1.2000,1.4,Filling reservoir; 
1,95,2023/12/6 12:01:40,35.4228,430.3855,749.1392,1145.8350,1326.7856,1297.7467,1123.2106,891.8555,592.8989,285.5415,62.6600,0.0000,0.0000,7941.4814,45.7078,55.5213,45.9142,36.5174,1.8496,1.2000,1.4,No errors
1,96,2023/12/6 12:02:40,34.9536,434.3460,793.4878,1115.3934,1290.7405,1304.3530,1170.2003,922.6411,584.6959,252.1995,28.4789,0.0000,0.0000,7931.4899,45.8409,54.5517,45.4632,48.6968,1.8327,1.2000,1.4,Filling reservoir; 
1,97,2023/12/6 12:03:40,14.9342,386.9555,798.6398,1154.1859,1242.5737,1191.8671,1101.6962,989.5689,731.0908,358.9142,32.9702,0.0000,0.0000,8003.3966,47.4288,57.6324,47.4951,36.5174,1.8686,1.2000,1.4,No errors
1,98,2023/12/6 12:04:40,39.5372,365.3130,724.0994,1194.6635,1336.6620,1258.5309,1102.0687,956.9247,694.3539,334.1190,26.8244,0.0000,0.0000,8033.0968,46.6299,56.6830,47.0037,36.5174,1.8475,1.2000,1.4,Filling reservoir; 
1,99,2023/12/6 12:05:40,0.3718,379.5986,806.8406,1196.7222,1337.6761,1295.1777,1147.0707,943.0579,628.8764,272.4531,7.2738,0.0000,0.0000,8015.1189,45.7488,54.8132,45.9349,36.5174,1.8131,1.2000,1.4,No errors
1,100,2023/12/6 12:06:40,25.6383,413.1198,786.5782,1135.0387,1294.6923,1285.4199,1150.1292,930.1653,613.0096,272.3133,21.9083,0.0000,0.0000,7928.0128,46.0224,55.0233,45.8539,36.5174,1.8326,1.2000,1.4,Filling reservoir; 
1,101,2023/12/6 12:07:40,95.8474,399.1971,688.2771,1213.7152,1447.6802,1400.4913,1190.8176,955.6389,646.1114,302.5884,40.2580,0.0000,0.0000,8380.6225,46.1137,55.5149,46.1502,36.5174,1.8408,1.2000,1.4,Filling reservoir; 
1,102,2023/12/6 12:08:40,3.4210,334.5168,769.7723,1226.9032,1379.2290,1334.7275,1206.9835,1050.6278,747.7944,346.5208,16.1287,0.0000,0.0000,8416.6251,47.8715,57.3088,47.9053,36.5174,1.8242,1.2000,1.4,No errors
